,Day,TMax,TMin
3287,1,8.51,4.37
3288,2,7.41,5.32
3289,3,7.19,3.55
3290,4,8.42,3.84
3291,5,8.36,3.58
3292,6,6.48,3.47
3293,7,4.63,2.79
3294,8,8.23,3.25
3295,9,5.63,-0.67
3296,10,4.52,-2.15
3297,11,1.78,-4.11
3298,12,1.98,-3.67
3299,13,0.7,-2.62
3300,14,3.98,-0.82
3301,15,4.2,-1.9
3302,16,4.0,-2.53
3303,17,7.58,0.89
3304,18,6.75,3.55
3305,19,6.05,0.71
3306,20,5.99,-0.38
3307,21,7.31,0.5
3308,22,5.88,1.97
3309,23,5.72,-0.69
3310,24,1.93,-5.47
3311,25,1.68,-5.62
3312,26,0.84,-7.4
3313,27,1.95,-9.15
3314,28,4.93,-6.12
3315,29,8.67,2.9
3316,30,10.82,7.14
3317,31,10.97,6.25
